Best Fitness,Average Fitness,Generation
27,24.555,3216
27,24.558,3217
27,24.646,3218
27,24.742,3219
27,24.726,3220
27,24.678,3221
27,24.642,3222
27,24.758,3223
27,24.701,3224
27,24.697,3225
27,24.602,3226
27,24.535,3227
27,24.584,3228
27,24.551,3229
27,24.536,3230
27,24.576,3231
27,24.547,3232
27,24.592,3233
27,24.578,3234
27,24.627,3235
27,24.56,3236
27,24.575,3237
27,24.654,3238
27,24.675,3239
27,24.502,3240
27,24.278,3241
27,24.33,3242
27,24.398,3243
27,24.309,3244
27,24.405,3245
27,24.33,3246
27,24.096,3247
27,24.12,3248
27,24.292,3249
27,24.305,3250
27,24.138,3251
27,24.245,3252
27,24.38,3253
27,24.322,3254
27,24.246,3255
27,24.368,3256
27,24.271,3257
27,24.311,3258
27,24.273,3259
27,24.36,3260
27,24.369,3261
27,24.317,3262
27,24.03,3263
27,24.2,3264
27,24.209,3265
27,24.398,3266
27,24.44,3267
27,24.441,3268
27,24.396,3269
27,24.382,3270
27,24.492,3271
27,24.311,3272
27,24.342,3273
27,24.391,3274
27,24.373,3275
27,24.325,3276
27,24.414,3277
27,24.462,3278
27,24.452,3279
27,24.429,3280
27,24.452,3281
27,24.467,3282
27,24.417,3283
27,24.46,3284
27,24.423,3285
27,24.375,3286
27,24.407,3287
27,24.371,3288
27,24.326,3289
27,24.426,3290
27,24.389,3291
27,24.473,3292
27,24.388,3293
27,24.459,3294
27,24.478,3295
27,24.417,3296
27,24.434,3297
27,24.542,3298
27,24.631,3299
27,24.662,3300
27,24.497,3301
27,24.485,3302
27,24.615,3303
27,24.592,3304
27,24.667,3305
27,24.66,3306
27,24.368,3307
27,24.481,3308
27,24.429,3309
27,24.469,3310
27,24.441,3311
27,24.42,3312
27,24.498,3313
27,24.618,3314
27,24.596,3315
27,24.647,3316
27,24.776,3317
27,24.728,3318
27,24.734,3319
27,24.747,3320
27,24.742,3321
27,24.721,3322
27,24.785,3323
27,24.681,3324
27,24.52,3325
27,24.6,3326
27,24.663,3327
27,24.582,3328
27,24.608,3329
27,24.646,3330
27,24.617,3331
27,24.663,3332
27,24.639,3333
27,24.669,3334
27,24.519,3335
27,24.526,3336
27,24.487,3337
27,24.513,3338
27,24.63,3339
27,24.581,3340
27,24.531,3341
27,24.518,3342
27,24.252,3343
27,24.215,3344
27,24.283,3345
27,24.254,3346
27,24.318,3347
27,24.237,3348
27,24.311,3349
27,24.335,3350
27,24.355,3351
27,24.462,3352
27,24.096,3353
27,24.082,3354
27,24.125,3355
27,24.026,3356
27,24.085,3357
27,23.892,3358
27,23.977,3359
27,24.025,3360
27,24.134,3361
27,23.979,3362
27,24.044,3363
27,24.161,3364
27,24.004,3365
27,24.245,3366
27,24.351,3367
27,24.525,3368
27,24.454,3369
27,24.467,3370
27,24.291,3371
27,24.284,3372
27,24.323,3373
27,24.064,3374
27,24.078,3375
27,24.149,3376
27,24.273,3377
27,24.294,3378
27,24.359,3379
27,24.437,3380
27,24.484,3381
27,24.462,3382
27,24.505,3383
27,24.423,3384
27,24.43,3385
27,24.499,3386
27,24.453,3387
27,24.588,3388
27,24.653,3389
27,24.574,3390
27,24.595,3391
27,24.576,3392
27,24.618,3393
27,24.602,3394
27,24.604,3395
27,24.529,3396
27,24.458,3397
27,24.49,3398
27,24.552,3399
27,24.623,3400
27,24.811,3401
27,24.825,3402
27,24.611,3403
27,24.646,3404
27,24.674,3405
27,24.749,3406
27,24.6,3407
27,24.766,3408
27,24.668,3409
27,24.49,3410
27,24.456,3411
27,24.437,3412
27,24.535,3413
27,24.523,3414
27,24.478,3415
27,24.448,3416
27,24.47,3417
27,24.233,3418
27,24.304,3419
27,24.279,3420
27,24.37,3421
27,24.569,3422
27,24.639,3423
27,24.68,3424
27,24.771,3425
27,24.666,3426
27,24.685,3427
27,24.7,3428
27,24.587,3429
27,24.531,3430
27,24.545,3431
27,24.693,3432
27,24.657,3433
27,24.65,3434
27,24.641,3435
27,24.551,3436
27,24.538,3437
27,24.536,3438
27,24.529,3439
27,24.438,3440
27,24.531,3441
27,24.469,3442
27,24.635,3443
27,24.577,3444
27,24.521,3445
27,24.549,3446
27,24.556,3447
27,24.463,3448
27,24.494,3449
27,24.49,3450
27,24.743,3451
27,24.74,3452
27,24.632,3453
27,24.661,3454
27,24.591,3455
27,24.652,3456
27,24.656,3457
27,24.634,3458
27,24.465,3459
27,24.39,3460
27,23.952,3461
27,24.11,3462
27,24.281,3463
27,24.428,3464
27,24.331,3465
27,24.362,3466
27,24.397,3467
27,24.418,3468
27,24.398,3469
27,24.492,3470
27,24.479,3471
27,24.488,3472
27,24.477,3473
27,24.252,3474
27,24.049,3475
27,24.326,3476
27,24.498,3477
27,24.557,3478
27,24.615,3479
27,24.619,3480
27,24.59,3481
27,24.198,3482
27,24.239,3483
27,24.321,3484
27,24.327,3485
27,24.316,3486
27,24.44,3487
27,24.409,3488
27,24.457,3489
27,24.43,3490
27,24.464,3491
27,24.45,3492
27,24.425,3493
27,24.526,3494
27,24.536,3495
27,24.517,3496
27,24.602,3497
27,24.544,3498
27,24.436,3499
27,24.579,3500
27,24.549,3501
27,24.5,3502
27,24.515,3503
27,24.659,3504
27,24.623,3505
27,24.619,3506
27,24.696,3507
27,24.808,3508
27,24.712,3509
27,24.738,3510
27,24.742,3511
27,24.803,3512
27,24.741,3513
27,24.591,3514
27,24.616,3515
27,24.637,3516
27,24.76,3517
27,24.655,3518
27,24.773,3519
27,24.74,3520
27,24.805,3521
27,24.737,3522
27,24.672,3523
27,24.746,3524
27,24.628,3525
27,24.503,3526
27,24.599,3527
27,24.645,3528
27,24.701,3529
27,24.748,3530
27,24.699,3531
27,24.678,3532
27,24.616,3533
27,24.613,3534
27,24.574,3535
27,24.612,3536
27,24.58,3537
27,24.545,3538
27,24.496,3539
27,24.477,3540
27,24.569,3541
27,24.592,3542
27,24.567,3543
27,24.614,3544
27,24.527,3545
27,24.552,3546
27,24.488,3547
27,24.288,3548
27,24.388,3549
27,24.461,3550
27,24.469,3551
27,24.451,3552
27,24.526,3553
27,24.459,3554
27,24.465,3555
27,24.463,3556
27,24.484,3557
27,24.599,3558
27,24.5,3559
27,24.537,3560
27,24.323,3561
27,24.134,3562
27,24.274,3563
27,24.325,3564
27,24.349,3565
27,24.526,3566
27,24.597,3567
27,24.616,3568
27,24.519,3569
27,24.349,3570
27,24.453,3571
27,24.479,3572
27,24.457,3573
27,24.38,3574
27,24.374,3575
27,24.318,3576
27,24.476,3577
27,24.606,3578
27,24.309,3579
27,24.353,3580
27,24.343,3581
27,24.465,3582
27,24.398,3583
27,24.306,3584
27,24.338,3585
27,24.383,3586
27,24.545,3587
27,24.5,3588
27,24.591,3589
27,24.608,3590
27,24.663,3591
27,24.648,3592
27,24.569,3593
27,24.594,3594
27,24.578,3595
27,24.631,3596
27,24.541,3597
27,24.765,3598
27,24.788,3599
27,24.669,3600
27,24.699,3601
27,24.739,3602
27,24.723,3603
27,24.629,3604
27,24.551,3605
27,24.499,3606
27,24.521,3607
27,24.559,3608
27,24.498,3609
27,24.414,3610
27,24.124,3611
27,24.239,3612
27,24.314,3613
27,24.437,3614
27,24.537,3615
27,24.42,3616
27,24.586,3617
27,24.615,3618
27,24.478,3619
27,24.349,3620
27,24.363,3621
27,24.336,3622
27,24.262,3623
27,24.291,3624
27,24.376,3625
27,24.342,3626
27,24.317,3627
27,24.4,3628
27,24.306,3629
27,24.41,3630
27,24.409,3631
27,24.463,3632
27,24.405,3633
27,24.419,3634
27,24.502,3635
27,24.521,3636
27,24.493,3637
27,24.483,3638
27,24.43,3639
27,24.429,3640
27,24.592,3641
27,24.648,3642
27,24.585,3643
27,24.54,3644
27,24.463,3645
27,24.501,3646
27,24.461,3647
27,24.534,3648
27,24.593,3649
27,24.573,3650
27,24.697,3651
27,24.686,3652
27,24.706,3653
27,24.279,3654
27,24.235,3655
27,24.334,3656
27,24.238,3657
27,24.364,3658
27,24.373,3659
27,24.502,3660
27,24.506,3661
27,24.515,3662
27,24.521,3663
27,24.512,3664
27,24.377,3665
27,24.502,3666
27,24.334,3667
27,24.346,3668
27,24.371,3669
27,24.307,3670
27,24.425,3671
27,24.374,3672
27,24.464,3673
27,24.496,3674
27,24.233,3675
27,24.285,3676
27,24.39,3677
27,24.503,3678
27,24.542,3679
27,24.569,3680
27,24.593,3681
27,24.532,3682
27,24.443,3683
27,24.32,3684
27,24.35,3685
27,24.366,3686
27,24.417,3687
27,24.338,3688
27,24.397,3689
27,24.392,3690
27,24.462,3691
27,24.486,3692
27,24.558,3693
27,24.551,3694
27,24.544,3695
27,24.424,3696
27,24.503,3697
27,24.52,3698
27,24.571,3699
27,24.462,3700
27,24.449,3701
27,24.381,3702
27,24.432,3703
27,24.512,3704
27,24.315,3705
27,24.307,3706
27,24.34,3707
27,24.461,3708
27,24.513,3709
27,24.515,3710
27,24.582,3711
27,24.616,3712
27,24.673,3713
27,24.691,3714
27,24.589,3715
27,24.564,3716
27,24.591,3717
27,24.577,3718
27,24.532,3719
27,24.624,3720
27,24.625,3721
27,24.559,3722
27,24.563,3723
27,24.603,3724
27,24.48,3725
27,24.525,3726
27,24.582,3727
27,24.559,3728
27,24.47,3729
27,24.593,3730
27,24.654,3731
27,24.709,3732
27,24.716,3733
27,24.631,3734
27,24.309,3735
27,24.262,3736
27,24.331,3737
27,24.3,3738
27,24.241,3739
27,24.39,3740
27,24.362,3741
27,24.492,3742
27,24.423,3743
27,24.42,3744
27,24.517,3745
27,24.484,3746
27,24.492,3747
27,24.418,3748
27,24.396,3749
27,24.434,3750
27,24.345,3751
27,24.277,3752
27,24.333,3753
27,24.406,3754
27,24.431,3755
27,24.356,3756
27,24.299,3757
27,24.203,3758
27,24.3,3759
27,24.215,3760
27,24.312,3761
27,24.225,3762
27,24.259,3763
27,24.284,3764
27,24.424,3765
27,24.413,3766
27,24.467,3767
27,24.447,3768
27,24.398,3769
27,24.463,3770
27,24.514,3771
27,24.513,3772
27,24.512,3773
27,24.617,3774
27,24.569,3775
27,24.605,3776
27,24.283,3777
27,24.286,3778
27,24.363,3779
27,24.356,3780
27,24.537,3781
27,24.557,3782
27,24.621,3783
27,24.681,3784
27,24.707,3785
27,24.689,3786
27,24.642,3787
27,24.61,3788
27,24.579,3789
27,24.524,3790
27,24.464,3791
27,24.535,3792
27,24.606,3793
27,24.594,3794
27,24.588,3795
27,24.404,3796
27,24.123,3797
27,24.171,3798
27,24.26,3799
27,24.229,3800
27,24.329,3801
27,24.422,3802
27,24.374,3803
27,24.379,3804
27,24.298,3805
27,24.134,3806
27,24.356,3807
27,24.5,3808
27,24.54,3809
27,24.438,3810
27,24.53,3811
27,24.634,3812
27,24.65,3813
27,24.665,3814
27,24.616,3815
27,24.481,3816
27,24.472,3817
27,24.53,3818
27,24.513,3819
27,24.509,3820
27,24.555,3821
27,24.477,3822
27,24.494,3823
27,24.386,3824
27,24.261,3825
27,24.349,3826
27,24.452,3827
27,24.418,3828
27,24.44,3829
27,24.507,3830
27,24.542,3831
27,24.584,3832
27,24.172,3833
27,24.361,3834
27,24.382,3835
27,24.49,3836
27,24.187,3837
27,24.208,3838
27,24.34,3839
27,24.444,3840
27,24.526,3841
27,24.482,3842
27,24.532,3843
27,24.489,3844
27,24.532,3845
27,24.459,3846
27,24.448,3847
27,24.445,3848
27,24.579,3849
27,24.416,3850
27,24.466,3851
27,24.301,3852
27,24.309,3853
27,24.358,3854
27,24.476,3855
27,24.526,3856
27,24.477,3857
27,24.448,3858
27,24.554,3859
27,24.615,3860
27,24.678,3861
27,24.748,3862
27,24.632,3863
27,24.508,3864
27,24.391,3865
27,24.466,3866
27,24.492,3867
27,24.509,3868
27,24.434,3869
27,24.51,3870
27,24.684,3871
27,24.572,3872
27,24.56,3873
27,24.672,3874
27,24.701,3875
27,24.679,3876
27,24.705,3877
27,24.672,3878
27,24.682,3879
27,24.531,3880
27,24.51,3881
27,24.505,3882
27,24.473,3883
27,24.439,3884
27,24.504,3885
27,24.458,3886
27,24.471,3887
27,24.6,3888
27,24.586,3889
27,24.513,3890
27,24.55,3891
27,24.622,3892
27,24.717,3893
27,24.632,3894
27,24.694,3895
27,24.676,3896
27,24.489,3897
27,24.53,3898
27,24.425,3899
27,24.506,3900
27,24.547,3901
27,24.4,3902
27,24.442,3903
27,24.559,3904
27,24.564,3905
27,24.507,3906
27,24.293,3907
27,24.043,3908
27,24.133,3909
27,24.248,3910
27,24.25,3911
27,24.453,3912
27,24.624,3913
27,24.607,3914
27,24.494,3915
27,24.593,3916
27,24.581,3917
27,24.635,3918
27,24.606,3919
27,24.611,3920
27,24.611,3921
27,24.631,3922
27,24.586,3923
27,24.548,3924
27,24.461,3925
27,24.25,3926
27,24.328,3927
27,24.414,3928
27,24.436,3929
27,24.368,3930
27,24.424,3931
27,24.507,3932
27,24.44,3933
27,24.586,3934
27,24.651,3935
27,24.619,3936
27,24.199,3937
27,24.348,3938
27,24.485,3939
27,24.532,3940
27,24.455,3941
27,24.489,3942
27,24.655,3943
27,24.637,3944
27,24.519,3945
27,24.657,3946
27,24.661,3947
27,24.588,3948
27,24.57,3949
27,24.681,3950
27,24.619,3951
27,24.592,3952
27,24.533,3953
27,24.536,3954
27,24.542,3955
27,24.464,3956
27,24.639,3957
27,24.684,3958
27,24.665,3959
27,24.69,3960
27,24.663,3961
27,24.715,3962
27,24.582,3963
27,24.555,3964
27,24.689,3965
27,24.538,3966
27,24.521,3967
27,24.574,3968
27,24.557,3969
27,24.532,3970
27,24.689,3971
27,24.644,3972
27,24.696,3973
27,24.637,3974
27,24.592,3975
27,24.625,3976
27,24.611,3977
27,24.61,3978
27,24.602,3979
27,24.488,3980
27,24.487,3981
27,24.082,3982
27,24.231,3983
27,24.33,3984
27,24.329,3985
27,24.291,3986
27,24.478,3987
27,24.354,3988
27,24.261,3989
27,24.235,3990
27,24.394,3991
27,24.445,3992
27,24.447,3993
27,24.392,3994
27,24.337,3995
27,24.319,3996
27,24.351,3997
27,24.424,3998
27,24.523,3999
27,24.206,4000
27,24.348,4001
27,24.46,4002
27,24.693,4003
27,24.674,4004
27,24.638,4005
27,24.574,4006
27,24.69,4007
27,24.527,4008
27,24.471,4009
27,24.5,4010
27,24.501,4011
27,24.526,4012
27,24.417,4013
27,24.523,4014
27,24.286,4015
27,24.281,4016
27,24.283,4017
27,24.291,4018
27,24.134,4019
27,24.183,4020
27,24.202,4021
27,24.278,4022
27,24.13,4023
27,24.216,4024
27,24.288,4025
27,24.375,4026
27,24.352,4027
27,24.405,4028
27,24.465,4029
27,24.6,4030
27,24.663,4031
27,24.621,4032
27,24.653,4033
27,24.711,4034
27,24.719,4035
27,24.589,4036
27,24.679,4037
27,24.621,4038
27,24.514,4039
27,24.379,4040
27,24.421,4041
27,24.432,4042
27,24.564,4043
27,24.469,4044
27,24.556,4045
27,24.191,4046
27,24.207,4047
27,24.219,4048
27,24.303,4049
27,24.342,4050
27,24.433,4051
27,24.547,4052
27,24.57,4053
27,24.676,4054
27,24.526,4055
27,24.563,4056
27,24.56,4057
27,24.626,4058
27,24.713,4059
27,24.659,4060
27,24.648,4061
27,24.267,4062
27,24.301,4063
27,24.399,4064
27,24.603,4065
27,24.389,4066
27,24.321,4067
27,24.392,4068
27,24.353,4069
27,24.483,4070
27,24.505,4071
27,24.409,4072
27,24.474,4073
27,24.395,4074
27,24.345,4075
27,24.48,4076
27,24.569,4077
27,24.504,4078
27,24.409,4079
27,24.588,4080
27,24.55,4081
27,24.637,4082
27,24.714,4083
27,24.617,4084
27,24.621,4085
27,24.651,4086
27,24.61,4087
27,24.5,4088
27,24.608,4089
27,24.651,4090
27,24.658,4091
27,24.65,4092
27,24.777,4093
27,24.709,4094
27,24.665,4095
27,24.598,4096
27,24.669,4097
27,24.356,4098
27,24.422,4099
27,24.415,4100
27,24.558,4101
27,24.592,4102
27,24.526,4103
27,24.507,4104
27,24.438,4105
27,24.417,4106
27,24.526,4107
27,24.447,4108
27,24.461,4109
27,24.539,4110
27,24.541,4111
27,24.516,4112
27,24.521,4113
27,24.564,4114
27,24.589,4115
27,24.67,4116
27,24.644,4117
27,24.564,4118
27,24.496,4119
27,24.558,4120
27,24.703,4121
27,24.644,4122
27,24.645,4123
27,24.569,4124
27,24.552,4125
27,24.511,4126
27,24.607,4127
27,24.628,4128
27,24.371,4129
27,24.415,4130
27,24.253,4131
27,24.269,4132
27,23.826,4133
27,23.917,4134
27,24.091,4135
27,24.251,4136
27,24.288,4137
27,24.377,4138
27,24.339,4139
27,24.164,4140
27,24.228,4141
27,24.309,4142
27,24.354,4143
27,24.344,4144
27,24.45,4145
27,24.507,4146
27,24.545,4147
27,24.559,4148
27,24.607,4149
27,24.659,4150
27,24.533,4151
27,24.564,4152
27,24.547,4153
27,24.6,4154
27,24.542,4155
27,24.668,4156
27,24.57,4157
27,24.401,4158
27,24.458,4159
27,24.6,4160
27,24.496,4161
27,24.486,4162
27,24.482,4163
27,24.545,4164
27,24.63,4165
27,24.689,4166
27,24.831,4167
27,24.778,4168
27,24.679,4169
27,24.717,4170
27,24.606,4171
27,24.689,4172
27,24.603,4173
27,24.544,4174
27,24.535,4175
27,24.537,4176
27,24.58,4177
27,24.499,4178
27,24.393,4179
27,24.482,4180
27,24.291,4181
27,24.441,4182
27,24.574,4183
27,24.59,4184
27,24.435,4185
27,24.501,4186
27,24.484,4187
27,24.339,4188
27,24.391,4189
27,24.523,4190
27,24.494,4191
27,24.454,4192
27,24.615,4193
27,24.567,4194
27,24.41,4195
27,24.576,4196
27,24.567,4197
27,24.575,4198
27,24.547,4199
27,24.451,4200
27,24.15,4201
27,24.209,4202
27,24.22,4203
27,24.282,4204
27,24.412,4205
27,24.312,4206
27,24.446,4207
27,24.441,4208
27,24.423,4209
27,24.42,4210
27,24.559,4211
27,24.566,4212
27,24.18,4213
27,24.066,4214
27,24.177,4215
27,23.943,4216
27,24.25,4217
27,24.373,4218
27,24.385,4219
27,24.436,4220
27,24.333,4221
27,24.506,4222
27,24.435,4223
27,24.438,4224
27,24.434,4225
27,24.37,4226
27,24.423,4227
27,24.359,4228
27,24.52,4229
27,24.404,4230
27,24.328,4231
27,24.485,4232
27,24.419,4233
27,24.393,4234
27,24.612,4235
27,24.713,4236
27,24.672,4237
27,24.663,4238
27,24.603,4239
27,24.687,4240
27,24.645,4241
27,24.505,4242
27,24.58,4243
27,24.744,4244
27,24.716,4245
27,24.644,4246
27,24.542,4247
27,24.621,4248
27,24.623,4249
27,24.647,4250
27,24.648,4251
27,24.52,4252
27,24.457,4253
27,24.509,4254
27,24.616,4255
27,24.486,4256
27,24.681,4257
27,24.586,4258
27,24.477,4259
27,24.445,4260
27,24.381,4261
27,24.348,4262
27,24.455,4263
27,24.541,4264
27,24.566,4265
27,24.474,4266
27,24.592,4267
27,24.654,4268
27,24.63,4269
27,24.645,4270
27,24.527,4271
27,24.62,4272
27,24.517,4273
27,24.576,4274
27,24.564,4275
27,24.503,4276
27,24.594,4277
27,24.644,4278
27,24.704,4279
27,24.705,4280
27,24.663,4281
27,24.711,4282
27,24.703,4283
27,24.635,4284
27,24.562,4285
27,24.398,4286
27,24.49,4287
27,24.52,4288
27,24.467,4289
27,24.522,4290
27,24.498,4291
27,24.521,4292
27,24.557,4293
27,24.668,4294
27,24.643,4295
27,24.695,4296
27,24.739,4297
27,24.755,4298
27,24.695,4299
27,24.642,4300
27,24.601,4301
27,24.649,4302
27,24.694,4303
27,24.582,4304
27,24.609,4305
27,24.566,4306
27,24.666,4307
27,24.568,4308
27,24.555,4309
27,24.567,4310
27,24.512,4311
27,24.552,4312
27,24.481,4313
27,24.623,4314
27,24.525,4315
27,24.612,4316
27,24.478,4317
27,24.441,4318
27,24.465,4319
27,24.654,4320
27,24.418,4321
27,24.379,4322
27,24.582,4323
27,24.451,4324
27,24.366,4325
27,24.426,4326
27,24.48,4327
27,24.528,4328
27,24.594,4329
27,24.559,4330
27,24.488,4331
27,24.493,4332
27,24.382,4333
27,24.367,4334
27,24.392,4335
27,24.594,4336
27,24.596,4337
27,24.534,4338
27,24.374,4339
27,24.53,4340
27,24.484,4341
27,24.223,4342
27,24.387,4343
27,24.468,4344
27,24.553,4345
27,24.359,4346
27,24.47,4347
27,24.482,4348
27,24.539,4349
27,24.667,4350
27,24.641,4351
27,24.706,4352
27,24.774,4353
27,24.733,4354
27,24.64,4355
27,24.555,4356
27,24.648,4357
27,24.631,4358
27,24.458,4359
27,24.494,4360
27,24.592,4361
27,24.616,4362
27,24.492,4363
27,24.5,4364
27,24.566,4365
27,24.411,4366
27,24.345,4367
27,24.349,4368
27,24.393,4369
27,24.469,4370
27,24.675,4371
27,24.558,4372
27,24.566,4373
27,24.505,4374
27,24.584,4375
27,24.548,4376
27,24.492,4377
27,24.413,4378
27,24.489,4379
27,24.429,4380
27,24.457,4381
27,24.286,4382
27,24.244,4383
27,24.221,4384
27,24.415,4385
27,24.497,4386
27,24.573,4387
27,24.58,4388
27,24.613,4389
27,24.509,4390
27,24.572,4391
27,24.682,4392
27,24.667,4393
27,24.528,4394
27,24.603,4395
27,24.692,4396
27,24.597,4397
27,24.593,4398
27,24.576,4399
27,24.594,4400
27,24.531,4401
27,24.591,4402
27,24.528,4403
27,24.554,4404
27,24.581,4405
27,24.572,4406
27,24.658,4407
27,24.651,4408
27,24.583,4409
27,24.671,4410
27,24.72,4411
27,24.669,4412
27,24.813,4413
27,24.82,4414
27,24.725,4415
27,24.756,4416
27,24.726,4417
27,24.742,4418
27,24.602,4419
27,24.567,4420
27,24.627,4421
27,24.634,4422
27,24.621,4423
27,24.627,4424
27,24.431,4425
27,24.473,4426
27,24.403,4427
27,24.39,4428
27,24.316,4429
27,24.421,4430
27,24.522,4431
27,24.518,4432
27,24.497,4433
27,24.564,4434
27,24.604,4435
27,24.603,4436
27,24.604,4437
27,24.525,4438
27,24.557,4439
27,24.697,4440
27,24.679,4441
27,24.682,4442
27,24.668,4443
27,24.671,4444
27,24.643,4445
27,24.56,4446
27,24.637,4447
27,24.598,4448
27,24.531,4449
27,24.557,4450
27,24.585,4451
27,24.436,4452
27,24.355,4453
27,24.366,4454
27,24.439,4455
27,24.589,4456
27,24.451,4457
27,24.657,4458
27,24.653,4459
27,24.644,4460
27,24.642,4461
27,24.576,4462
27,24.623,4463
27,24.563,4464
27,24.563,4465
27,24.519,4466
27,24.592,4467
27,24.574,4468
27,24.657,4469
27,24.585,4470
27,24.6,4471
27,24.663,4472
27,24.631,4473
27,24.661,4474
27,24.684,4475
27,24.516,4476
27,24.538,4477
27,24.772,4478
27,24.766,4479
27,24.459,4480
27,24.282,4481
27,24.516,4482
27,24.554,4483
27,24.552,4484
27,24.44,4485
27,24.566,4486
27,24.539,4487
27,24.545,4488
27,24.576,4489
27,24.566,4490
27,24.465,4491
27,24.493,4492
27,24.495,4493
27,24.408,4494
27,24.326,4495
27,24.34,4496
27,24.325,4497
27,24.371,4498
27,24.422,4499
27,24.357,4500
27,24.465,4501
27,24.032,4502
27,24.258,4503
27,24.394,4504
27,24.114,4505
27,24.291,4506
27,24.263,4507
27,24.233,4508
27,24.314,4509
27,24.348,4510
27,24.332,4511
27,24.347,4512
27,24.337,4513
27,24.389,4514
27,24.332,4515
27,24.524,4516
27,24.508,4517
27,24.476,4518
27,24.404,4519
27,24.316,4520
27,24.386,4521
27,24.436,4522
27,24.426,4523
27,24.402,4524
27,24.439,4525
27,24.449,4526
27,23.713,4527
27,23.85,4528
27,23.879,4529
27,23.997,4530
27,24.02,4531
27,24.018,4532
27,24.128,4533
27,24.176,4534
27,24.147,4535
27,24.226,4536
27,24.298,4537
27,24.268,4538
27,24.173,4539
27,24.118,4540
27,24.352,4541
27,24.409,4542
27,24.419,4543
27,24.414,4544
27,24.296,4545
27,24.399,4546
27,24.477,4547
27,24.586,4548
27,24.377,4549
27,24.215,4550
27,24.315,4551
27,24.487,4552
27,24.578,4553
27,24.442,4554
27,24.53,4555
27,24.511,4556
27,24.504,4557
27,24.471,4558
27,24.454,4559
27,24.41,4560
27,24.513,4561
27,24.338,4562
27,24.44,4563
27,24.57,4564
27,24.545,4565
27,24.584,4566
27,24.609,4567
27,24.621,4568
27,24.33,4569
27,24.402,4570
27,24.373,4571
27,24.454,4572
27,24.373,4573
27,24.485,4574
27,24.563,4575
27,24.467,4576
27,24.69,4577
27,24.489,4578
27,24.354,4579
27,24.523,4580
27,24.536,4581
27,24.54,4582
27,24.604,4583
27,24.62,4584
27,24.556,4585
27,24.551,4586
27,24.685,4587
27,24.628,4588
27,24.658,4589
27,24.549,4590
27,24.656,4591
27,24.637,4592
27,24.577,4593
27,24.538,4594
27,24.562,4595
27,24.721,4596
27,24.447,4597
27,24.53,4598
27,24.6,4599
27,24.656,4600
27,24.72,4601
27,24.765,4602
27,24.609,4603
27,24.594,4604
27,24.591,4605
27,24.624,4606
27,24.625,4607
27,24.704,4608
27,24.587,4609
27,24.444,4610
27,24.503,4611
27,24.599,4612
27,24.612,4613
27,24.522,4614
27,24.583,4615
27,24.624,4616
27,24.516,4617
27,24.531,4618
27,24.506,4619
27,24.516,4620
27,24.623,4621
27,24.722,4622
27,24.792,4623
27,24.644,4624
27,24.219,4625
27,24.278,4626
27,24.363,4627
27,24.389,4628
27,24.513,4629
27,24.571,4630
27,24.528,4631
27,24.443,4632
27,24.408,4633
27,24.606,4634
27,24.625,4635
27,24.549,4636
27,24.635,4637
27,24.621,4638
27,24.767,4639
27,24.702,4640
27,24.686,4641
27,24.773,4642
27,24.795,4643
27,24.775,4644
27,24.699,4645
27,24.72,4646
27,24.699,4647
27,24.69,4648
27,24.637,4649
27,24.581,4650
27,24.602,4651
27,24.601,4652
27,24.697,4653
27,24.633,4654
27,24.583,4655
27,24.504,4656
27,24.536,4657
27,24.651,4658
27,24.643,4659
27,24.568,4660
27,24.574,4661
27,24.512,4662
27,24.557,4663
27,24.466,4664
27,24.438,4665
27,24.363,4666
27,24.502,4667
27,24.558,4668
27,24.46,4669
27,24.542,4670
27,24.485,4671
27,24.548,4672
27,24.551,4673
27,24.506,4674
27,24.452,4675
27,24.455,4676
27,24.395,4677
27,24.514,4678
27,24.643,4679
27,24.589,4680
27,24.425,4681
27,24.421,4682
27,24.494,4683
27,24.663,4684
27,24.615,4685
27,24.549,4686
27,24.654,4687
27,24.696,4688
27,24.703,4689
27,24.727,4690
27,24.555,4691
27,24.655,4692
27,24.543,4693
27,24.575,4694
27,24.679,4695
27,24.714,4696
27,24.622,4697
27,24.621,4698
27,24.396,4699
27,24.567,4700
27,24.625,4701
27,24.238,4702
27,24.276,4703
27,24.36,4704
27,24.362,4705
27,24.471,4706
27,24.467,4707
27,24.41,4708
27,24.42,4709
27,24.535,4710
27,24.576,4711
27,24.388,4712
27,24.398,4713
27,24.363,4714
27,24.372,4715
27,24.421,4716
27,24.398,4717
27,24.393,4718
27,24.502,4719
27,24.368,4720
27,24.382,4721
27,24.529,4722
27,24.54,4723
27,24.513,4724
27,24.695,4725
27,24.657,4726
27,24.484,4727
27,24.577,4728
27,24.512,4729
27,24.521,4730
27,24.579,4731
27,24.46,4732
27,24.579,4733
27,24.484,4734
27,24.468,4735
27,24.464,4736
27,24.523,4737
27,24.434,4738
27,24.265,4739
27,24.132,4740
27,24.264,4741
27,24.245,4742
27,24.308,4743
27,24.318,4744
27,24.298,4745
27,24.475,4746
27,24.531,4747
27,24.501,4748
27,24.529,4749
27,24.637,4750
27,24.577,4751
27,24.598,4752
27,24.603,4753
27,24.67,4754
27,24.616,4755
27,24.422,4756
27,24.565,4757
27,24.537,4758
27,24.52,4759
27,24.694,4760
27,24.725,4761
27,24.622,4762
27,24.548,4763
27,24.465,4764
27,24.406,4765
27,24.401,4766
27,24.344,4767
27,24.215,4768
